full_name,phone,company,email,notes
Jennifer Anderson,+1-415-555-0123,TechCorp Solutions,jennifer.anderson@techcorp.com,VIP Guest - Board Member
Robert Williams,+1-415-555-0124,Global Innovations Inc,r.williams@globalinnovations.com,Dietary requirement: Vegetarian
Maria Garcia,+1-415-555-0125,Digital Dynamics,maria.garcia@digitaldynamics.com,Arriving with spouse
James Brown,+1-415-555-0126,CloudVentures LLC,james.brown@cloudventures.com,Requires wheelchair access
Linda Davis,+1-415-555-0127,StartupHub,linda.davis@startuphub.com,First-time attendee
Michael Wilson,+1-415-555-0128,Enterprise Systems,m.wilson@enterprisesystems.com,Speaker - Session 2
Patricia Miller,+1-415-555-0129,Innovation Labs,patricia.miller@innovationlabs.com,VIP - Early arrival requested
Christopher Moore,+1-415-555-0130,DataStream Analytics,chris.moore@datastream.com,Exhibitor booth #47
Sarah Taylor,+1-415-555-0131,NextGen Technologies,sarah.taylor@nextgentech.com,Media representative
Daniel Martinez,+1-415-555-0132,Quantum Solutions,d.martinez@quantumsolutions.com,Panel moderator
